Brands,SKU,MPN,Name,Type,Description,Short description,Regular price,Sale price,Images,Categories,Tags,Position,Published,Is featured?,Visibility in catalog,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Shipping class,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,meta:_dtb_seo_title,meta:_dtb_seo_description
Level5,7278,7278,Level5 14in Axle (7278),simple,"<p>Level5 14in Axle (7278) is a precision-engineered replacement component designed to maintain the optimal performance of your 14-inch automatic drywall flat box. This axle assembly ensures smooth, consistent operation of the wheel system, allowing for precise tracking and uniform compound application across flat and butt joints. Built to withstand the rigorous demands of daily job site use, this component helps restore your finishing tool to factory-standard reliability.</p><p><strong>Features:</strong></p><ul><li><strong>Precision Fit:</strong> Engineered specifically for 14-inch Level5 flat boxes to ensure seamless integration and smooth wheel rotation.</li><li><strong>Durable Construction:</strong> Manufactured from high-quality materials to resist wear and maintain structural integrity under heavy-duty use.</li><li><strong>Maintenance Essential:</strong> A critical replacement part for restoring tool performance and extending the service life of your automatic finishing equipment.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | Brand | Level5 | | SKU | 7278 | | Compatibility | 14-inch Level5 Flat Boxes | | Component Type | Axle Assembly | | Includes | 1 x 14in Axle Assembly |</p>","Precision-engineered 14-inch axle assembly for Level5 automatic drywall flat boxes, ensuring smooth tracking and consistent compound application.",45.00,,,Drywall Finishing Tools > Level5 > Tools,"Level5 7278, drywall flat box axle, 14 inch flat box part, drywall finishing tool repair, Level5 replacement parts",750,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,"Level5 14"" Flat Box Axle (7278) | Precision Replacement Part","Restore your 14-inch Level5 flat box with this durable replacement axle (7278). Ensures smooth, consistent joint compound application for $45.00."
Level5,7274,7274,Level5 14in Blade Holder Assembly (7274),simple,"<p>Level5 14in Blade Holder Assembly (7274) is a precision-engineered replacement component designed to restore optimal performance to your 14-inch drywall flat finishing box. This assembly ensures consistent blade tension and precise compound application, allowing for a perfectly feathered finish on both flat and butt joints.</p><p>Constructed to meet the rigorous demands of professional drywall contractors, this component maintains the structural integrity required for high-volume commercial and residential projects. It serves as a direct, reliable replacement to keep your finishing tools operating at peak efficiency.</p><p><strong>Features:</strong></p><ul><li><strong>Precision Fit:</strong> Specifically engineered for seamless integration with 14-inch Level5 drywall flat boxes.</li><li><strong>Consistent Performance:</strong> Restores proper blade tension to ensure uniform compound distribution and professional-grade feathering.</li><li><strong>Durable Build:</strong> Manufactured to withstand the high-stress environment of daily job site use.</li><li><strong>Maintenance Ready:</strong> Simplifies tool upkeep, allowing for quick repairs and minimal downtime during critical finishing phases.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | Brand | Level5 | | SKU | 7274 | | Compatibility | 14-inch Drywall Flat Boxes | | Material | Professional-Grade Metal | | Type | Replacement Blade Holder Assembly |</p>",Level5 14in Blade Holder Assembly (7274) is a precision-engineered replacement part that restores optimal blade tension and compound flow to your 14-inch drywall flat box.,180.00,,,Drywall Finishing Tools > Level5 > Tools,"Level5 7274, 14 inch flat box blade holder, drywall finishing tool parts, flat box repair, drywall compound application",751,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,"Level5 14"" Blade Holder Assembly (7274) | Precision Metal Part","Restore your 14"" flat box performance with the Level5 14in Blade Holder Assembly (7274). Durable, precision-engineered part for $180.00. Order today."
Level5,7552,7552,Level5 14in Blade Holder Bracket (7552),simple,"<p>Level5 14in Blade Holder Bracket (7552) is a precision-engineered replacement component designed specifically for Level5 drywall flat finishing boxes. This essential part secures the blade within the box assembly, ensuring consistent compound application and reliable performance during high-volume finishing tasks. Built to withstand the rigors of professional job sites, this bracket maintains the structural integrity required for smooth, uniform joint finishing on walls and ceilings.</p><p><strong>Features:</strong></p><ul><li><strong>Precision Fit:</strong> Manufactured to exact tolerances for seamless integration with Level5 14-inch flat finishing boxes.</li><li><strong>Durable Construction:</strong> Engineered from high-quality materials to resist wear and maintain alignment under heavy daily use.</li><li><strong>Reliable Performance:</strong> Ensures the blade remains securely positioned for consistent compound crown and feathering.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | Brand | Level5 | | SKU | 7552 | | Compatibility | Level5 14-inch Flat Finishing Boxes | | Material | Metal Alloy |</p>","Precision-engineered 14-inch blade holder bracket for Level5 flat finishing boxes, ensuring secure blade alignment and consistent drywall compound application.",5.50,,,Drywall Finishing Tools > Level5 > Tools,"Level5 7552, drywall flat box parts, 14 inch blade holder, drywall finishing tools, Level5 replacement parts",752,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,"Level5 14"" Blade Holder Bracket (7552) | Precision Metal Part",Maintain your Level5 14-inch flat box with this durable replacement blade holder bracket. Ensures consistent joint compound application for $5.50.
Level5,7229,7229,Level5 14in Bottom Plate (7229),simple,"<p>Level5 14in Bottom Plate (7229) is a precision-engineered component designed to maintain the structural integrity and operational efficiency of your drywall finishing equipment. Built for contractors who prioritize consistent output, this replacement part ensures your tools remain in peak working condition throughout demanding commercial and residential projects.</p><p>Constructed from high-quality materials, this bottom plate is designed to withstand the rigors of daily job site use while maintaining exact tolerances for seamless integration with your existing Level5 finishing tools. It provides the reliable foundation necessary for achieving smooth, professional-grade results on every seam.</p><p><strong>Features:</strong></p><ul><li><strong>Precision Engineering:</strong> Manufactured to exact specifications to ensure a perfect fit and reliable performance.</li><li><strong>Durable Construction:</strong> Built to endure heavy-duty use in professional drywall finishing environments.</li><li><strong>Seamless Integration:</strong> Designed for quick and easy installation, minimizing downtime on the job site.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | Brand | Level5 | | SKU | 7229 | | MPN | 7229 | | Compatibility | Level5 Drywall Finishing Tools |</p>","Level5 14in Bottom Plate (7229) is a durable, precision-engineered replacement component designed for reliable performance and seamless integration with your drywall finishing equipment.",95.00,,,Drywall Finishing Tools > Level5 > Tools,"Level5 7229, drywall finishing tool parts, 14in bottom plate, drywall tool replacement, Level5 replacement parts",753,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,Level5 14in Bottom Plate (7229) | Precision Replacement Part,"Maintain your drywall tools with the Level5 14in Bottom Plate (7229). Durable, precision-engineered component for $95.00. Ensure consistent finishing results."
Level5,7273,7273,Level5 14in Flat Box Blade (7273),simple,"<p>Level5 14in Flat Box Blade (7273) is a precision-engineered replacement component designed to maintain the high-performance standards of your drywall finishing tools. This blade ensures a consistent, smooth application of joint compound, allowing for professional-grade feathering and crowning on flat and butt joints. Built for durability, it integrates seamlessly into your existing finishing workflow to provide reliable results across both residential and commercial projects.</p><p><strong>Features:</strong></p><ul><li><strong>Precision Engineering:</strong> Designed for exact fitment to ensure consistent compound flow and professional finishing results.</li><li><strong>Durable Material:</strong> Constructed from high-quality materials to withstand the rigors of daily job site use and resist wear.</li><li><strong>Seamless Integration:</strong> Compatible with standard drywall flat box systems, making it an ideal replacement for maintaining tool efficiency.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | Brand | Level5 | | SKU | 7273 | | Blade Width | 14 inches | | Compatibility | Standard Drywall Flat Boxes |</p>","Level5 14in Flat Box Blade (7273) is a durable, precision-engineered replacement blade designed for consistent, professional-grade drywall joint finishing.",7.25,,,Drywall Finishing Tools > Level5 > Flat Boxes,"Level5 7273, 14 inch flat box blade, drywall finishing tool, joint compound blade, drywall flat box replacement",754,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,"Level5 14"" Flat Box Blade (7273) | Precision Steel Edge","Maintain professional drywall finishes with the Level5 14"" Flat Box Blade (7273). Durable, precision-engineered replacement for consistent joint compound."
Level5,7244,7244,Level5 14in Front Plate (7244),simple,"<p>Level5 14in Front Plate (7244) is a precision-engineered replacement component designed specifically for 14-inch drywall flat finishing boxes. This essential maintenance part ensures your finishing tool maintains optimal pressure and compound flow, allowing for consistent, professional-grade results on every wall and ceiling seam. Built to meet the rigorous demands of daily job site use, this plate provides the structural integrity required for high-volume drywall finishing workflows.</p><p><strong>Features:</strong></p><ul><li><strong>Precision Fit:</strong> Engineered to exact specifications for seamless integration with 14-inch Level5 flat boxes.</li><li><strong>Durable Construction:</strong> Manufactured from high-quality materials to withstand the wear and tear of professional finishing environments.</li><li><strong>Optimized Performance:</strong> Restores the pressure-applying capability of your flat box, ensuring smooth and even compound distribution.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | Brand | Level5 | | SKU | 7244 | | Compatibility | 14-inch Flat Finishing Boxes | | Material | Anodized Aluminum |</p>","The Level5 14in Front Plate (7244) is a durable, precision-engineered replacement part designed to restore optimal performance and compound flow to your 14-inch drywall flat finishing box.",95.00,,,Drywall Finishing Tools > Level5 > Tools,"Level5 7244, 14 inch flat box plate, drywall finishing tool parts, flat box replacement plate, Level5 drywall tools",755,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,"Level5 14"" Front Plate (7244) | Precision Replacement Part","Maintain your 14-inch flat box with the Level5 14in Front Plate (7244). Durable, precision-fit replacement part for consistent drywall compound application."
Level5,7393,7393,Level5 14in Hinged Flat Box Gasket (7393),simple,"<p>Level5 14in Hinged Flat Box Gasket (7393) is a precision-engineered replacement component designed to maintain the optimal sealing performance of your 14-inch drywall finishing box. This high-quality urethane wiper gasket ensures a consistent, airtight seal against the pressure plate, preventing compound leakage and maintaining the smooth, reliable operation required for professional-grade drywall finishing. By replacing worn gaskets, you restore the necessary pressure for even compound distribution and perfect feathering on every joint.</p><p>Engineered for durability in demanding job site environments, this gasket is a critical maintenance part that helps extend the service life of your finishing tools. Its design allows for straightforward installation, minimizing downtime and ensuring your equipment continues to deliver the consistent crown and finish quality that professional contractors expect.</p><p><strong>Features:</strong></p><ul><li><strong>Precision Seal:</strong> High-durometer urethane construction provides a tight, reliable seal for consistent compound output.</li><li><strong>Optimized Performance:</strong> Reduces friction and maintains the correct pressure, ensuring smooth operation of the flat box.</li><li><strong>Durable Material:</strong> Built to withstand the abrasive nature of joint compound and frequent use on commercial or residential projects.</li><li><strong>Easy Maintenance:</strong> Designed for quick replacement, allowing you to keep your tools in peak working condition with minimal effort.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | Brand | Level5 | | SKU | 7393 | | Material | Urethane | | Compatibility | 14"" Standard and MEGA Capacity Flat Boxes | | Component Type | Wiper Gasket |</p>","Maintain peak performance with the Level5 14in Hinged Flat Box Gasket. This durable urethane replacement ensures a tight seal for consistent, professional-grade joint compound application.",40.00,,,Drywall Finishing Tools > Level5 > Flat Boxes,"Level5 7393, 14 inch flat box gasket, drywall finishing tool parts, flat box wiper gasket, drywall compound seal",756,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,"Level5 14"" Flat Box Gasket (7393) | Urethane Replacement Seal","Restore your 14"" drywall flat box performance with the Level5 7393 gasket. Durable urethane seal for consistent joint compound application. Only $40.00."
Level5,7397,7397,Level5 14in Hinged Pressure Plate (7397),simple,"<p>Level5 14in Hinged Pressure Plate (7397) is a precision-engineered replacement component designed to maintain optimal performance in your 14-inch drywall flat finishing box. This hinged assembly ensures consistent compound distribution and reliable pressure application across the entire width of the box, allowing for smooth, professional-grade finishes on flat and butt joints. Built to withstand the rigors of daily job site use, this plate features a robust construction that integrates seamlessly with existing finishing workflows.</p><p>The hinged design provides a significant advantage during maintenance, allowing the plate to open extra wide for rapid, thorough cleaning between coats. By ensuring a consistent push radius and reliable seal, this component helps maintain the efficiency and longevity of your automatic drywall tools.</p><p><strong>Features:</strong></p><ul><li><strong>Hinged Design:</strong> Opens wide for quick, efficient cleaning and easy access to the interior of the flat box.</li><li><strong>Consistent Pressure:</strong> Engineered to provide a uniform push radius, ensuring even compound application across the full 14-inch width.</li><li><strong>Durable Construction:</strong> Manufactured to meet the high-performance standards required for professional drywall finishing.</li><li><strong>Seamless Integration:</strong> Designed for direct compatibility with standard 14-inch flat boxes, ensuring a precise fit and reliable operation.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | SKU | 7397 | | Compatibility | 14-inch Drywall Flat Boxes | | Component Type | Hinged Pressure Plate | | Material | Professional-Grade Metal Alloy |</p>","The Level5 14in Hinged Pressure Plate (7397) is a durable, precision-engineered replacement part that ensures consistent compound application and allows for rapid, wide-opening cleaning of your 14-inch flat finishing box.",90.00,,,Drywall Finishing Tools > Level5 > Tools,"Level5 7397, 14in pressure plate, drywall flat box parts, hinged pressure plate, drywall finishing tools",757,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,Level5 14in Hinged Pressure Plate (7397) | Durable Metal Alloy,"Maintain your 14-inch flat box with the Level5 7397 hinged pressure plate. Priced at $90, this durable component ensures consistent joint compound flow."
Level5,7383,7383,Level5 14in Rubber Hinge Pin Sham (7383),simple,"<p>Level5 14in Rubber Hinge Pin Sham (7383) is a precision-engineered replacement component designed to maintain the peak performance of your 14-inch drywall flat box. This essential part ensures a reliable seal and consistent pressure, allowing for the smooth, uniform application of joint compound across flat and butt joints. Built to withstand the rigorous demands of daily job site use, this component helps prevent common finishing issues and keeps your equipment operating at factory-standard efficiency.</p><p><strong>Features:</strong></p><ul><li><strong>Precision Fit:</strong> Specifically engineered for seamless integration with 14-inch Level5 flat boxes.</li><li><strong>Durable Material:</strong> Constructed from high-quality rubber to ensure long-lasting performance and a consistent seal.</li><li><strong>Reliable Operation:</strong> Maintains optimal pressure for smooth, feathered edges on every pass.</li><li><strong>Essential Maintenance:</strong> A critical replacement part to keep your automatic finishing tools in top working condition.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | Brand | Level5 | | SKU | 7383 | | Compatibility | 14-inch Drywall Flat Box | | Material | Rubber | | Includes | 1 x 14in Rubber Hinge Pin Sham |</p>","Maintain consistent, professional drywall finishing results with this durable 14-inch replacement rubber hinge pin sham for Level5 flat boxes.",6.50,,,Drywall Finishing Tools > Level5 > Tools,"Level5 7383, drywall flat box parts, 14 inch flat box replacement, drywall finishing tools, hinge pin sham",758,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,"Level5 14"" Rubber Hinge Pin Sham (7383) | Flat Box Part","Maintain your 14"" Level5 drywall flat box with this $6.50 replacement rubber hinge pin sham. Ensures consistent compound application and a perfect seal."
Level5,5-188,5-188,"Level5 16"" Blue Steel Big Back Taping Knife w/ Soft Grip Handles (5-188)",simple,"<p>Level5 16"" Blue Steel Big Back Taping Knife is a professional-grade finishing tool engineered for high-volume drywall applications. The oversized blade features a specialized anodized backplate that increases compound capacity by up to 25% compared to standard models, allowing for faster, more efficient passes across joints.</p><p>Designed for daily job site demands, this knife balances a precise, flexible blue steel blade with a durable, ergonomic soft-grip handle. The handle is built around a glass-reinforced nylon core that resists impact and solvents, while the integrated alloy hammer end provides a reliable surface for setting protruding drywall fasteners or adjusting installation imperfections.</p><p><strong>Features:</strong></p><ul><li><strong>Big-Back Capacity:</strong> Anodized backplate design holds 25% more joint compound for increased productivity.</li><li><strong>Precision Blue Steel:</strong> High-quality blade offers the ideal flex for smooth, consistent feathering and finishing.</li><li><strong>Ergonomic Soft-Grip:</strong> Lightweight handle reduces hand fatigue during extended use and is double-riveted for long-term durability.</li><li><strong>Integrated Hammer End:</strong> Alloy metal end cap allows for quick fastener adjustment and protects the blade if dropped.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | Blade Width | 16 inches | | Blade Material | Blue Steel | | Handle Material | Glass-reinforced nylon with soft-grip coating | | Hammer End | Alloy Metal | | SKU | 5-188 |</p>","Professional 16-inch blue steel taping knife with a high-capacity Big-Back design, ergonomic soft-grip handle, and integrated alloy hammer end for efficient drywall finishing.",17.19,,https://drywalltoolbox.com/wp/wp-content/uploads/2026/04/Level5/Products/5-188.webp,Drywall Finishing Tools > Level5 > Blades & Knives,"Level5 5-188, 16 inch taping knife, blue steel drywall knife, drywall finishing tool, Big Back taping knife",760,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,Brand,Level5,1,1,"Level5 16"" Blue Steel Taping Knife (5-188) | Big-Back Capacity","Level5 16"" Blue Steel Taping Knife ($17.19) features a high-capacity Big-Back design for faster joint compound application and an ergonomic soft-grip handle."
Level5,5-326,5-326,"Level5 16"" Drywall Finishing Hawk (5-326)",simple,"<p>Level5 16"" Drywall Finishing Hawk (5-326) is engineered for high-volume professional use, featuring a solid extruded aluminum construction that withstands demanding job site conditions. The surface is treated with a hard-coat, non-stick finish that resists corrosion and wear, ensuring your trowel or knife glides effortlessly across the surface for consistent mud application.</p><p>Designed with the contractor in mind, this hawk includes a soft-grip, ergonomic handle paired with a durable foam pad to minimize fatigue during extended periods of use. The handle is hollow, allowing for convenient mounting on scaffolds or workstations, and can be easily removed to simplify cleaning and storage.</p><p><strong>Features:</strong></p><ul><li><strong>Hard-Coat Finish:</strong> Non-stick, anodized surface provides superior wear resistance and makes cleanup fast and efficient.</li><li><strong>Ergonomic Design:</strong> Includes a soft-grip handle and foam pad for increased comfort and reduced hand strain.</li><li><strong>Versatile Mounting:</strong> Hollow handle design allows for easy attachment to scaffolding or workstations.</li><li><strong>Easy Maintenance:</strong> Fully removable handle facilitates thorough cleaning and compact storage.</li><li><strong>Professional Build:</strong> Solid extruded aluminum construction ensures long-term durability in rugged environments.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | Brand | Level5 | | SKU | 5-326 | | Material | Extruded Aluminum | | Finish | Hard-Coat Anodized | | Handle Type | Soft-Grip, Removable | | Dimensions | 16"" x 16"" |</p>","Professional-grade 16"" drywall hawk featuring a durable, non-stick hard-coat aluminum surface, ergonomic soft-grip handle, and convenient scaffold-mounting capability.",48.39,,https://drywalltoolbox.com/wp/wp-content/uploads/2026/04/Level5/Products/5-326.webp,Drywall Finishing Tools > Level5 > Tools,"Level5 drywall hawk, 5-326, drywall finishing tool, aluminum drywall hawk, professional drywall hawk",761,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,Brand,Level5,1,1,"Level5 16"" Drywall Hawk (5-326) | Hard-Coat Aluminum Surface","Level5 16"" drywall hawk ($48.39) features a non-stick, hard-coat aluminum surface for smooth compound application and an ergonomic, removable handle."
Level5,4-973,4-973,"Level5 16"" Drywall Finishing Trowel with 0.7mm Curved Blade (4-973)",simple,"<p>Level5 16"" Drywall Finishing Trowel with 0.7mm Curved Blade is engineered for professional finishers requiring precise control when applying joint compound to seams and butt joints. The 1/8"" concave blade curvature creates a professional crown, allowing for finessed feathering that prepares surfaces for a final flat-trowel pass. This tool is built to withstand rigorous job site demands while maintaining consistent performance.</p><p>Constructed with triple-hardened European stainless steel, the blade features precision-ground edges and corners that provide a broken-in feel immediately upon first use. The lightweight, powder-coated aluminum handle mount is secured with robotically welded, surface-mounted stainless steel rivets, ensuring superior longevity compared to traditional through-rivet designs.</p><p><strong>Features:</strong></p><ul><li><strong>Curved Blade Design:</strong> 1/8"" concave curvature facilitates optimal mud distribution and feathering on seams.</li><li><strong>Premium Blade Material:</strong> Triple-hardened European stainless steel resists wear and maintains edge integrity.</li><li><strong>Ergonomic Grip:</strong> Patented leather composite handle molds to the user's hand, reducing fatigue during extended use and maintaining grip even when wet.</li><li><strong>Durable Assembly:</strong> Surface-welded rivets eliminate blade-face obstructions and provide high-strength attachment to the aluminum mount.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | Blade Length | 16 inches | | Blade Thickness | 0.7 mm | | Blade Material | Triple-hardened European stainless steel | | Handle Material | Leather composite over high-impact core | | Mount Material | Powder-coated aluminum | | SKU | 4-973 |</p>","Professional-grade 16"" finishing trowel featuring a 0.7mm curved stainless steel blade for precise seam feathering and joint compound application.",50.39,,https://drywalltoolbox.com/wp/wp-content/uploads/2026/04/Level5/Products/4-973.webp,Drywall Finishing Tools > Level5 > Finishing Trowels,"Level5, drywall finishing trowel, curved trowel, 4-973, joint compound tool, stainless steel trowel",762,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,Brand,Level5,1,1,"Level5 16"" Curved Trowel (4-973) | Triple-Hardened Steel Blade","Achieve seamless drywall joints with the Level5 16"" curved finishing trowel. Features a 0.7mm stainless steel blade and ergonomic grip. $50.39."
Level5,4-963,4-963,"Level5 16"" Drywall Finishing Trowel with 0.7mm Flat Blade (4-963)",simple,"<p>Level5 16"" Drywall Finishing Trowel with 0.7mm Flat Blade is engineered for professional finishers requiring a rigid, reliable tool for compound distribution and smoothing. This trowel features a triple-hardened European stainless steel blade that provides the necessary stiffness for heavy-duty applications, including drywall joint compound, plaster, EIFS, and stucco. The precision-ground edges and corners ensure the tool feels broken-in immediately, allowing for seamless operation from the first use.</p><p>The construction prioritizes long-term durability on demanding job sites. A lightweight, powder-coated aluminum handle mount is secured to the blade using robotically welded, surface-mounted rivets, a design that significantly outperforms traditional through-rivet methods. The handle incorporates a high-impact composite core wrapped in a patented leather composite grip, which custom-forms to the user's hand over time to reduce fatigue during extended use.</p><p><strong>Features:</strong></p><ul><li><strong>Premium Blade:</strong> Triple-hardened 0.7mm European stainless steel for maximum rigidity and longevity.</li><li><strong>Ergonomic Grip:</strong> Patented leather composite handle that adapts to your grip for all-day comfort.</li><li><strong>Robust Attachment:</strong> Surface-mounted rivets provide a stronger, more durable connection than standard through-rivet designs.</li><li><strong>Ready to Use:</strong> Precision-ground edges and corners eliminate the need for a break-in period.</li><li><strong>Versatile Application:</strong> Ideal for smoothing and distributing compound, plaster, EIFS, and stucco.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | Blade Material | Triple-hardened European Stainless Steel | | Blade Thickness | 0.7mm | | Blade Type | Flat | | Handle Material | Leather Composite over High-Impact Composite Core | | Handle Mount | Powder-coated Aluminum | | Length | 16"" | | SKU | 4-963 |</p>","Level5 16"" finishing trowel featuring a rigid 0.7mm triple-hardened stainless steel flat blade and an ergonomic, custom-forming leather composite grip.",50.39,,https://drywalltoolbox.com/wp/wp-content/uploads/2026/04/Level5/Products/4-963.webp,Drywall Finishing Tools > Level5 > Finishing Trowels,"Level5 finishing trowel, 16 inch drywall trowel, 0.7mm flat blade trowel, drywall hand tools, 4-963",763,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,Brand,Level5,1,1,"Level5 16"" Finishing Trowel (4-963) | Triple-Hardened SS Blade","Professional 16"" Level5 finishing trowel for $50.39. Features a rigid 0.7mm triple-hardened stainless steel blade and ergonomic leather composite grip."
Level5,4-967,4-967,"Level5 16"" Flex Finishing Trowel with 0.4mm x 100mm Blade (4-967)",simple,"<p>Level5 16"" Flex Finishing Trowel with 0.4mm x 100mm Blade is engineered for the final stages of drywall finishing, providing the sensitivity and control required for a flawless surface. This tool features a triple-hardened European stainless steel blade that offers exceptional flexibility, allowing for smooth, consistent application of compound and plaster without leaving lap lines or markings.</p><p>The trowel is built with a lightweight, high-strength aluminum handle mount and a patented leather composite grip. This ergonomic handle is designed to custom-form to the user's hand over time, significantly reducing fatigue during extended periods of use. The twin-blade design ensures maximum flex while maintaining structural integrity, and the precision-ground, pre-broken edges provide a broken-in feel straight out of the box.</p><p><strong>Features:</strong></p><ul><li><strong>Flexible Blade:</strong> 0.4mm triple-hardened European stainless steel blade for superior surface smoothing.</li><li><strong>Ergonomic Grip:</strong> Patented leather composite handle that molds to the user's hand for all-day comfort.</li><li><strong>Durable Construction:</strong> High-strength aluminum handle mount with robotically welded, surface-mounted rivets for long-term reliability.</li><li><strong>Precision Edges:</strong> Pre-ground, rounded corners and edges eliminate lap lines and markings in the compound.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | Blade Length | 16 inches | | Blade Width | 100 mm | | Blade Thickness | 0.4 mm | | Blade Material | Triple-hardened European Stainless Steel | | Handle Material | Leather Composite | | Mount Material | Powder-coated Aluminum | | SKU | 4-967 |</p>","16-inch flexible finishing trowel with a 0.4mm triple-hardened stainless steel blade and ergonomic, custom-forming leather composite handle.",60.79,,https://drywalltoolbox.com/wp/wp-content/uploads/2026/04/Level5/Products/4-967.webp,Drywall Finishing Tools > Level5 > Finishing Trowels,"Level5, finishing trowel, drywall tools, 4-967, flex trowel, drywall finishing",764,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,Brand,Level5,1,1,"Level5 16"" Flex Trowel (4-967) | Triple-Hardened Steel Blade","Level5 16"" Flex Finishing Trowel ($60.79) features a 0.4mm triple-hardened stainless steel blade for smooth, precise drywall compound and plaster finishing."
Level5,4-976,4-976,"Level5 16"" Flex Finishing Trowel with 0.4mm x 120mm Blade (4-976)",simple,"<p>Level5 16"" Flex Finishing Trowel with 0.4mm x 120mm Blade is engineered for the final stages of drywall finishing, providing the sensitivity and control required for a flawless, glass-smooth surface. This professional-grade tool features a triple-hardened European stainless steel blade that offers exceptional flexibility, allowing finishers to eliminate lap lines and minor imperfections with ease.</p><p>The trowel is built for long-term reliability, utilizing a high-strength, lightweight aluminum handle mount and robotically welded surface-mounted rivets for a robust connection. The patented leather composite handle is designed to custom-form to the user's grip over time, ensuring all-day comfort and reduced fatigue during intensive skimming or finishing tasks.</p><p><strong>Features:</strong></p><ul><li><strong>Precision Blade:</strong> 0.4mm triple-hardened European stainless steel blade provides maximum flex and a pre-broken-in feel.</li><li><strong>Ergonomic Grip:</strong> Patented leather composite handle molds to your hand, offering superior comfort and slip resistance.</li><li><strong>Durable Construction:</strong> High-strength aluminum mount with robotically welded rivets ensures long-term job site durability.</li><li><strong>Flawless Finish:</strong> Precision-ground edges and rounded corners virtually eliminate lap marks and surface gouges.</li></ul><p><strong>Specifications:</strong></p><p>| Specification | Detail | | :--- | :--- | | Blade Length | 16 inches | | Blade Width | 120 mm | | Blade Thickness | 0.4 mm | | Blade Material | Triple-hardened European Stainless Steel | | Handle Material | Leather Composite | | Mount Material | Powder-Coated Aluminum | | Weight | 1.00 lb (0.45 kg) | | SKU | 4-976 |</p>","Level5 16"" Flex Finishing Trowel features a 0.4mm triple-hardened stainless steel blade for superior control and a flawless, smooth finish on drywall compound.",65.99,,https://drywalltoolbox.com/wp/wp-content/uploads/2026/04/Level5/Products/4-976.webp,Drywall Finishing Tools > Level5 > Finishing Trowels,"Level5 finishing trowel, 16 inch flex trowel, drywall finishing tool, 0.4mm stainless steel trowel, 4-976",765,1,0,visible,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,Brand,Level5,1,1,"Level5 16"" Flex Trowel (4-976) | 0.4mm Stainless Steel Blade","Achieve a flawless finish with the Level5 16"" Flex Trowel ($65.99). Features a 0.4mm stainless steel blade for precise smoothing of drywall compound."
