"Source","Destination","Renamed"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\automatic-tapers\automatic-taper\columbia-TAPER-04.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-TAPER-04.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\automatic-tapers\automatic-taper\columbia-TAPER-05.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-TAPER-05.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\automatic-tapers\automatic-taper\columbia-TAPER-06.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-TAPER-06.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\automatic-tapers\columbia-one-predator-taper\columbia-PTAPER-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-PTAPER-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\automatic-tapers\columbia-one-predator-taper\columbia-PTAPER-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-PTAPER-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\automatic-tapers\columbia-one-predator-taper\columbia-PTAPER-03.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-PTAPER-03.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\automatic-tapers\sawed-off-taper\columbia-STAPER-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-STAPER-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\automatic-tapers\sawed-off-taper\columbia-STAPER-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-STAPER-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\automatic-tapers\sawed-off-taper\columbia-STAPER-03.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-STAPER-03.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\automatic-tapers\sawed-off-taper\columbia-STAPER-04.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-STAPER-04.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\compound-tubes\cam-lock-tube-box-filler\columbia-CLTBF-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-CLTBF-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\compound-tubes\cam-lock-tube-box-filler\columbia-CLTBF-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-CLTBF-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\compound-tubes\cam-lock-tube-box-filler\columbia-CLTBF-03.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-CLTBF-03.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\compound-tubes\cam-lock-tube-box-filler\columbia-CLTBF-04.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-CLTBF-04.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\compound-tubes\cam-lock-tube\columbia-CLT24-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-CLT24-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\compound-tubes\cam-lock-tube\columbia-CLT24-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-CLT24-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\compound-tubes\compound-tubes\columbia-CMT24-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-CMT24-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\corner-boxes\7-inch-throttle-box\columbia-7CFB-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-7CFB-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\corner-boxes\7-inch-throttle-box\columbia-7CFB-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-7CFB-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\corner-boxes\7-inch-throttle-box\columbia-7CFB-03.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-7CFB-03.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\corner-boxes\8-throttle-box\columbia-8CFB-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-8CFB-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\corner-boxes\8-throttle-box\columbia-8CFB-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-8CFB-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\corner-boxes\8-throttle-box\columbia-8CFB-03.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-8CFB-03.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\corner-flushers\combo-flusher\columbia-2-5CSF-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-2-5CSF-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\corner-flushers\direct-corner-flusher\columbia-2-5DF-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-2-5DF-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\corner-flushers\direct-corner-flusher\columbia-3WTDF-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-3WTDF-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\corner-flushers\standard-corner-flusher\columbia-2-5SF-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-2-5SF-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\corner-flushers\standard-corner-flusher\columbia-2-5SF-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-2-5SF-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\corner-rollers\bullnose-outside-corner-roller\columbia-CBNCR-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-CBNCR-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\corner-rollers\corner-cobra\columbia-CC-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-CC-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\corner-rollers\european-micro-outside-corner-roller\columbia-COBCRE-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-COBCRE-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\corner-rollers\inside-corner-roller\columbia-CR-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-CR-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\corner-rollers\outside-corner-rollers\columbia-COBCR-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-COBCR-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\corner-rollers\wide-outside-corner-roller\columbia-COBCRW-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-COBCRW-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\finishing-boxes\automatic-flat-boxes\columbia-automatic-flat-boxes_01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-automatic-flat-boxes_01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\finishing-boxes\fat-boy-boxes\columbia-8FBB-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-8FBB-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\finishing-boxes\fat-boy-boxes\columbia-8FBB-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-8FBB-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\finishing-boxes\flat-boxes\columbia-5-5FFB-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-5-5FFB-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\finishing-boxes\flat-boxes\columbia-5-5FFB-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-5-5FFB-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\finishing-boxes\inside-track-boxes\columbia-K-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-K-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\finishing-boxes\inside-track-boxes\columbia-K-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-K-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\finishing-boxes\inside-track-boxes\columbia-K-03.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-K-03.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\finishing-boxes\inside-track-boxes\columbia-K-05.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-K-05.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\grooved-mud-heads\flat-grooved-mud-heads\columbia-FMH-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-FMH-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\grooved-mud-heads\inside-90-grooved-mud-heads\columbia-IA90-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-IA90-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\grooved-mud-heads\outside-90-grooved-mud-heads\columbia-outside-90-grooved-mud-heads_01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-outside-90-grooved-mud-heads_01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\hand-tools\finishing-hawks\columbia-finishing-hawks_01.png","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-finishing-hawks_01.png","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\hand-tools\finishing-hawks\columbia-finishing-hawks_02.png","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-finishing-hawks_02.png","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\hand-tools\mud-pans\columbia-6-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-6-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\hand-tools\mud-pans\columbia-mud-pans-14-inch-C14MP-6-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mud-pans-14-inch-C14MP-6-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\hand-tools\mud-pans\columbia-mud-pans-16-inch-C16MP-6-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mud-pans-16-inch-C16MP-6-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\hand-tools\one-piece-putty-knives-copy\columbia-CTK10-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-CTK10-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\hand-tools\one-piece-putty-knives-copy\columbia-CTK12-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-CTK12-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\hand-tools\one-piece-putty-knives-copy\columbia-CTK14-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-CTK14-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\hand-tools\one-piece-putty-knives-copy\columbia-CTK8-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-CTK8-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\hand-tools\one-piece-putty-knives-copy\columbia-CTK8-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-CTK8-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\hand-tools\three-way-knives-copy\columbia-OPBS-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-OPBS-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\hand-tools\three-way-knives-copy\columbia-OPBS-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-OPBS-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\hand-tools\three-way-knives-copy\columbia-OPBS-03.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-OPBS-03.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\hand-tools\three-way-knives-copy\columbia-OPBS-04.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-OPBS-04.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\hand-tools\trowels\columbia-C-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-C-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\hand-tools\trowels\columbia-C-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-C-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\hand-tools\trowels\columbia-C-03.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-C-03.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\hand-tools\trowels\columbia-C-04.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-C-04.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\hand-tools\trowels\columbia-C-05.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-C-05.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\hand-tools\trowels\columbia-C-06.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-C-06.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\hand-tools\trowels\columbia-C-07.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-C-07.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\hand-tools\trowels\columbia-C-08.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-C-08.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\hand-tools\trowels\columbia-C-09.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-C-09.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\hand-tools\trowels\columbia-C-10.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-C-10.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\handles\closet-monster-flat-box-handle\columbia-closet-monster-flat-box-handle_01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-closet-monster-flat-box-handle_01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\handles\columbia-one\columbia-C1H-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-C1H-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\handles\columbia-one\columbia-C1H-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-C1H-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\handles\columbia-one\columbia-C1H-03.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-C1H-03.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\handles\columbia-one\columbia-C1H-04.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-C1H-04.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\handles\flat-box-handle\columbia-flat-box-handle_01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-flat-box-handle_01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\handles\long-extendible-handle\columbia-CHXL-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-CHXL-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\handles\the-matrix-box-handles\columbia-MHS-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-MHS-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\handles\the-matrix-box-handles\columbia-MHS-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-MHS-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\handles\the-matrix-box-handles\columbia-MHS-03.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-MHS-03.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\handles\the-matrix-box-handles\columbia-MHS-04.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-MHS-04.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\handles\the-matrix-box-handles\columbia-MHS-05.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-MHS-05.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\handles\twist-lock-handle\columbia-8-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-8-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\handles\twist-lock-handle\columbia-8-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-8-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\nailspotters\2-nailspotter\columbia-2NS-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-2NS-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\nailspotters\3-nailspotter\columbia-3NS-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-3NS-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-1-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-1-01-parts-images.webp","True"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-10-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-10-01.webp","False"
